CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens
"2021","11002",Antwerpen,11002C22-,"1186","299"
"2021","11002",Antwerpen,11002C23-,"1702","619"
"2021","11002",Antwerpen,11002C24-,"1654","694"
"2021","11002",Antwerpen,11002C25-,"1210","497"
"2021","11002",Antwerpen,11002C31-,"641","395"
"2021","11002",Antwerpen,11002C41-,"1590","538"
"2021","11002",Antwerpen,11002C42-,"1520","640"
"2021","11002",Antwerpen,11002C43-,"1107","516"
"2021","11002",Antwerpen,11002C44-,"841","402"
"2021","11002",Antwerpen,11002C45-,"1055","611"
"2021","11002",Antwerpen,11002D30-,"1507","612"
"2021","11002",Antwerpen,11002D31-,"852","322"
"2021","11002",Antwerpen,11002D32-,"1622","872"
"2021","11002",Antwerpen,11002D33-,"1289","688"
"2021","11002",Antwerpen,11002D34-,"2535","1524"
"2021","11002",Antwerpen,11002D35-,"494","249"
"2021","11002",Antwerpen,11002D38-,"6","3"
"2021","11002",Antwerpen,11002D41-,"1678","926"
"2021","11002",Antwerpen,11002D42-,"987","622"
"2021","11002",Antwerpen,"11002E122","730","481"
"2021","11002",Antwerpen,"11002E131","957","694"
"2021","11002",Antwerpen,11002E14-,"3617","2196"
"2021","11002",Antwerpen,11002E15-,"924","544"
"2021","11002",Antwerpen,11002E50-,"3133","1795"
"2021","11002",Antwerpen,"11002E521","1449","1056"
"2021","11002",Antwerpen,11002E53-,"1368","783"
"2021","11002",Antwerpen,"11002E551","1288","800"
"2021","11002",Antwerpen,11002E5MJ,"504","381"
"2021","11002",Antwerpen,11002F11-,"1396","798"
"2021","11002",Antwerpen,11002F12-,"1088","627"
"2021","11002",Antwerpen,11002F21-,"2253","1584"
"2021","11002",Antwerpen,11002F223,"496","168"
"2021","11002",Antwerpen,11002F60-,"667","514"
"2021","11002",Antwerpen,11002F61-,"1701","1228"
"2021","11002",Antwerpen,11002F62-,"812","525"
"2021","11002",Antwerpen,11002F64-,"1040","468"
"2021","11002",Antwerpen,11002F65-,"909","727"
"2021","11002",Antwerpen,11002F6MJ,"1","2"
"2021","11002",Antwerpen,11002F6NJ,"2","1"
"2021","11002",Antwerpen,11002G51-,"1333","872"
"2021","11002",Antwerpen,11002G522,"419","308"
"2021","11002",Antwerpen,11002G53-,"1535","1056"
"2021","11002",Antwerpen,11002G54-,"1238","1021"
"2021","11002",Antwerpen,11002G552,"242","153"
"2021","11002",Antwerpen,11002G59-,"35","31"
"2021","11002",Antwerpen,11002G72-,"494","398"
"2021","11002",Antwerpen,11002G73-,"358","246"
"2021","11002",Antwerpen,11002G74-,"276","368"
"2021","11002",Antwerpen,11002G75-,"54","65"
"2021","11002",Antwerpen,11002G780,"130","91"
"2021","11002",Antwerpen,11002H40-,"1650","733"
"2021","11002",Antwerpen,11002H41-,"1901","829"
"2021","11002",Antwerpen,11002H43-,"2234","891"
"2021","11002",Antwerpen,11002H44-,"1187","566"
"2021","11002",Antwerpen,11002H83-,"1474","831"
"2021","11002",Antwerpen,11002H84-,"334","164"
"2021","11002",Antwerpen,11002H8MJ,"1","0"
"2021","11002",Antwerpen,11002J072,"504","276"
"2021","11002",Antwerpen,11002J80-,"1559","780"
"2021","11002",Antwerpen,11002J820,"563","387"
"2021","11002",Antwerpen,11002J83-,"730","393"
"2021","11002",Antwerpen,11002J84-,"231","199"
"2021","11002",Antwerpen,11002J85-,"1731","1283"
"2021","11002",Antwerpen,11002J873,"16","12"
"2021","11002",Antwerpen,11002J8AN,"1026","722"
"2021","11002",Antwerpen,11002K171,"22","21"
"2021","11002",Antwerpen,11002K173,"3","2"
"2021","11002",Antwerpen,11002K1NP,"1","1"
"2021","11002",Antwerpen,11002K214,"26","30"
"2021","11002",Antwerpen,11002L000,"888","1145"
"2021","11002",Antwerpen,11002L011,"568","767"
"2021","11002",Antwerpen,11002L022,"69","94"
"2021","11002",Antwerpen,11002L090,"89","124"
"2021","11002",Antwerpen,11002L100,"1164","1479"
"2021","11002",Antwerpen,11002L111,"433","561"
"2021","11002",Antwerpen,11002L122,"780","1014"
"2021","11002",Antwerpen,11002L18-,"35","43"
"2021","11002",Antwerpen,11002P00-,"697","674"
"2021","11002",Antwerpen,11002P01-,"962","871"
"2021","11002",Antwerpen,11002P02-,"627","699"
"2021","11002",Antwerpen,11002P03-,"1218","1364"
"2021","11002",Antwerpen,11002P04-,"1083","1192"
"2021","11002",Antwerpen,11002P05-,"282","384"
"2021","11002",Antwerpen,11002P100,"954","1103"
"2021","11002",Antwerpen,11002P111,"636","807"
"2021","11002",Antwerpen,11002P12-,"381","489"
"2021","11002",Antwerpen,11002P20-,"545","652"
"2021","11002",Antwerpen,11002P22-,"402","580"
"2021","11002",Antwerpen,11002P23-,"878","926"
"2021","11002",Antwerpen,11002P242,"108","149"
"2021","11002",Antwerpen,11002P2AP,"476","647"
"2021","11002",Antwerpen,11002P392,"1","1"
"2021","11002",Antwerpen,11002P500,"480","587"
"2021","11002",Antwerpen,11002P589,"61","93"
"2021","11002",Antwerpen,11002P590,"49","63"
"2021","11002",Antwerpen,11002P6AK,"72","101"
"2021","11002",Antwerpen,11002P6BK,"302","352"
"2021","11002",Antwerpen,11002P6CK,"263","329"
"2021","11002",Antwerpen,11002P6DK,"617","597"
"2021","11002",Antwerpen,11002P6EK,"816","463"
"2021","11002",Antwerpen,11002Q001,"1595","1097"
"2021","11002",Antwerpen,11002Q012,"1518","981"
"2021","11002",Antwerpen,11002Q021,"368","254"
"2021","11002",Antwerpen,11002Q03-,"1429","1281"
"2021","11002",Antwerpen,11002Q04-,"1075","962"
"2021","11002",Antwerpen,11002Q052,"326","241"
"2021","11002",Antwerpen,11002Q072,"73","42"
"2021","11002",Antwerpen,11002Q091,"16","14"
"2021","11002",Antwerpen,11002Q10-,"1359","1065"
"2021","11002",Antwerpen,11002Q11-,"636","625"
"2021","11002",Antwerpen,11002Q12-,"1806","1604"
"2021","11002",Antwerpen,11002Q13-,"1427","1114"
"2021","11002",Antwerpen,11002Q14-,"1261","1141"
"2021","11002",Antwerpen,11002Q17-,"34","43"
"2021","11002",Antwerpen,11002Q201,"2892","2461"
"2021","11002",Antwerpen,11002Q212,"1326","1205"
"2021","11002",Antwerpen,11002Q222,"201","214"
"2021","11002",Antwerpen,11002Q233,"675","653"
"2021","11002",Antwerpen,11002Q241,"3","4"
"2021","11002",Antwerpen,11002Q242,"452","404"
"2021","11002",Antwerpen,11002Q2AA,"533","794"
"2021","11002",Antwerpen,11002Q2PP,"4","3"
"2021","11002",Antwerpen,11002Q30-,"97","117"
"2021","11002",Antwerpen,11002Q49-,"2","2"
"2021","11002",Antwerpen,11002R00-,"342","251"
"2021","11002",Antwerpen,11002R01-,"1230","913"
"2021","11002",Antwerpen,11002R02-,"596","376"
"2021","11002",Antwerpen,11002R03-,"1701","1287"
"2021","11002",Antwerpen,11002R04-,"771","595"
"2021","11002",Antwerpen,11002R05-,"1180","980"
"2021","11002",Antwerpen,11002R099,"12","20"
"2021","11002",Antwerpen,11002R101,"1945","1606"
"2021","11002",Antwerpen,11002R110,"2537","1770"
"2021","11002",Antwerpen,11002R12-,"1363","1109"
"2021","11002",Antwerpen,11002R13-,"2128","1812"
"2021","11002",Antwerpen,11002R172,"15","20"
"2021","11002",Antwerpen,11002R180,"639","522"
"2021","11002",Antwerpen,11002R19-,"409","297"
"2021","11002",Antwerpen,11002R20-,"2030","1644"
"2021","11002",Antwerpen,11002R21-,"1729","1428"
"2021","11002",Antwerpen,11002R22-,"782","615"
"2021","11002",Antwerpen,11002R23-,"1572","1320"
"2021","11002",Antwerpen,11002R24-,"1281","1065"
"2021","11002",Antwerpen,11002R28-,"51","49"
"2021","11002",Antwerpen,11002R30-,"651","473"
"2021","11002",Antwerpen,11002R31-,"1843","1362"
"2021","11002",Antwerpen,11002R32-,"932","561"
"2021","11002",Antwerpen,11002R33-,"1341","1132"
"2021","11002",Antwerpen,11002R34-,"630","430"
"2021","11002",Antwerpen,11002R35-,"1266","968"
"2021","11002",Antwerpen,11002R39-,"5","10"
"2021","11002",Antwerpen,11002R401,"1509","1234"
"2021","11002",Antwerpen,11002R41-,"1073","1122"
"2021","11002",Antwerpen,11002R42-,"638","498"
"2021","11002",Antwerpen,11002R43-,"1284","1094"
"2021","11002",Antwerpen,11002R44-,"1227","980"
"2021","11002",Antwerpen,11002R47-,"50","39"
"2021","11002",Antwerpen,11002S00-,"1869","1048"
"2021","11002",Antwerpen,11002S01-,"1566","824"
"2021","11002",Antwerpen,11002S02-,"1525","895"
"2021","11002",Antwerpen,11002S03-,"1099","535"
"2021","11002",Antwerpen,11002S04-,"1615","900"
"2021","11002",Antwerpen,11002S05-,"1056","544"
"2021","11002",Antwerpen,11002S10-,"762","543"
"2021","11002",Antwerpen,11002S11-,"1483","1065"
"2021","11002",Antwerpen,11002S12-,"1131","872"
"2021","11002",Antwerpen,11002S13-,"503","369"
"2021","11002",Antwerpen,11002S20-,"416","272"
"2021","11002",Antwerpen,11002S2MJ,"399","267"
"2021","11002",Antwerpen,11002S30-,"1333","910"
"2021","11002",Antwerpen,11002S31-,"1455","1039"
"2021","11002",Antwerpen,11002S41-,"967","661"
"2021","11002",Antwerpen,11002S42-,"1422","1003"
"2021","11002",Antwerpen,11002S43-,"692","492"
"2021","11002",Antwerpen,11002T00-,"1469","942"
"2021","11002",Antwerpen,11002T01-,"1002","650"
"2021","11002",Antwerpen,11002T02-,"512","323"
"2021","11002",Antwerpen,11002T03-,"1122","930"
"2021","11002",Antwerpen,11002T04-,"896","712"
"2021","11002",Antwerpen,11002T05-,"924","661"
"2021","11002",Antwerpen,11002T09-,"341","133"
"2021","11002",Antwerpen,11002T10-,"1105","955"
"2021","11002",Antwerpen,11002T111,"2003","1510"
"2021","11002",Antwerpen,11002T12-,"713","654"
"2021","11002",Antwerpen,11002T13-,"1062","983"
"2021","11002",Antwerpen,11002T14-,"1308","1217"
"2021","11002",Antwerpen,11002T180,"266","284"
"2021","11002",Antwerpen,11002T20-,"2004","1343"
"2021","11002",Antwerpen,11002T21-,"766","574"
"2021","11002",Antwerpen,11002T22-,"957","754"
"2021","11002",Antwerpen,11002T23-,"571","495"
"2021","11002",Antwerpen,11002T24-,"358","293"
"2021","11002",Antwerpen,11002T25-,"213","142"
"2021","11002",Antwerpen,11002T30-,"836","674"
"2021","11002",Antwerpen,11002T39-,"6","4"
"2021","11002",Antwerpen,11002T412,"1004","845"
"2021","11002",Antwerpen,11002T42-,"963","795"
"2021","11002",Antwerpen,11002U00-,"1607","1284"
"2021","11002",Antwerpen,11002U01-,"1426","1165"
"2021","11002",Antwerpen,11002U02-,"1457","1270"
"2021","11002",Antwerpen,11002U03-,"1034","1179"
"2021","11002",Antwerpen,11002U09-,"49","43"
"2021","11002",Antwerpen,11002U10-,"1546","1422"
"2021","11002",Antwerpen,11002U11-,"885","961"
"2021","11002",Antwerpen,11002U20-,"2518","2149"
"2021","11002",Antwerpen,11002U21-,"1408","1228"
"2021","11002",Antwerpen,11002U22-,"450","325"
"2021","11002",Antwerpen,11002U30-,"1563","1509"
"2021","11002",Antwerpen,11002U31-,"539","562"
"2021","11002",Antwerpen,11002U32-,"440","676"
"2021","11002",Antwerpen,11002U33-,"1328","1243"
"2021","11002",Antwerpen,11002U40-,"878","1037"
"2021","11002",Antwerpen,11002U41-,"358","351"
"2021","11002",Antwerpen,11002U43-,"611","603"
"2021","11002",Antwerpen,11002U47-,"96","118"
"2021","11002",Antwerpen,11002U57-,"69","70"
"2021","11002",Antwerpen,11002U5MA,"3","6"
"2021","11002",Antwerpen,11002U5PA,"1","2"
"2021","11002",Antwerpen,11002U60-,"159","210"
"2021","11002",Antwerpen,11002U68-,"1","1"
"2021","11002",Antwerpen,11002U69-,"3","6"
"2021","11002",Antwerpen,11002V00-,"744","604"
"2021","11002",Antwerpen,11002V01-,"871","797"
"2021","11002",Antwerpen,11002V02-,"545","442"
"2021","11002",Antwerpen,11002V03-,"510","484"
"2021","11002",Antwerpen,11002V04-,"858","746"
"2021","11002",Antwerpen,11002V05-,"983","876"
"2021","11002",Antwerpen,11002V07-,"5","5"
"2021","11002",Antwerpen,11002V099,"15","12"
"2021","11002",Antwerpen,11002V10-,"2204","1878"
"2021","11002",Antwerpen,11002V11-,"1490","1340"
"2021","11002",Antwerpen,11002V12-,"676","514"
"2021","11002",Antwerpen,11002V13-,"1649","1336"
"2021","11002",Antwerpen,11002V14-,"1009","881"
"2021","11002",Antwerpen,11002V19-,"75","77"
"2021","11002",Antwerpen,11002V20-,"838","859"
"2021","11002",Antwerpen,11002V21-,"356","266"
"2021","11002",Antwerpen,11002V22-,"603","637"
"2021","11002",Antwerpen,11002V23-,"778","959"
"2021","11002",Antwerpen,11002V301,"707","624"
"2021","11002",Antwerpen,11002V312,"563","683"
"2021","11002",Antwerpen,11002V322,"687","855"
"2021","11002",Antwerpen,11002V373,"4","4"
"2021","11002",Antwerpen,11002V391,"1","1"
"2021","11002",Antwerpen,11002ZZZZ,"853","9"
"2021","11004",Boechout,11004A00-,"560","585"
"2021","11004",Boechout,11004A01-,"319","365"
"2021","11004",Boechout,11004A02-,"187","230"
"2021","11004",Boechout,11004A03-,"493","486"
"2021","11004",Boechout,11004A081,"253","392"
"2021","11004",Boechout,11004A09-,"64","101"
"2021","11004",Boechout,11004A10-,"548","615"
"2021","11004",Boechout,11004A18-,"50","81"
"2021","11004",Boechout,11004A19-,"270","362"
"2021","11004",Boechout,11004A21-,"395","411"
"2021","11004",Boechout,11004A220,"871","942"
"2021","11004",Boechout,11004A23-,"294","424"
"2021","11004",Boechout,11004A242,"240","322"
"2021","11004",Boechout,11004A29-,"76","103"
"2021","11004",Boechout,11004B000,"449","609"
"2021","11004",Boechout,11004B010,"185","340"
"2021","11004",Boechout,11004B022,"114","158"
"2021","11004",Boechout,11004B081,"152","216"
"2021","11004",Boechout,11004B090,"70","107"
"2021","11004",Boechout,11004B19-,"39","54"
"2021","11004",Boechout,11004ZZZZ,"1","0"
"2021","11005",Boom,11005A00-,"888","680"
"2021","11005",Boom,11005A01-,"959","912"
"2021","11005",Boom,11005A02-,"500","619"
"2021","11005",Boom,11005A03-,"569","513"
"2021","11005",Boom,11005A04-,"545","601"
"2021","11005",Boom,11005A051,"148","200"
"2021","11005",Boom,11005A072,"24","35"
"2021","11005",Boom,11005A093,"69","76"
"2021","11005",Boom,11005A10-,"454","521"
"2021","11005",Boom,11005A184,"30","49"
"2021","11005",Boom,11005A191,"47","66"
"2021","11005",Boom,11005A20-,"413","464"
"2021","11005",Boom,11005A211,"818","1026"
"2021","11005",Boom,11005A22-,"296","408"
"2021","11005",Boom,11005A232,"320","341"
"2021","11005",Boom,11005A242,"173","258"
"2021","11005",Boom,11005A25-,"133","230"
"2021","11005",Boom,11005A30-,"1401","1201"
"2021","11005",Boom,11005ZZZZ,"9","0"
"2021","11007",Borsbeek,11007A00-,"501","451"
"2021","11007",Borsbeek,11007A01-,"594","647"
"2021","11007",Borsbeek,11007A020,"295","387"
"2021","11007",Borsbeek,11007A03-,"1428","1384"
"2021","11007",Borsbeek,11007A04-,"1940","1870"
"2021","11007",Borsbeek,11007A080,"71","97"
"2021","11007",Borsbeek,11007A09-,"49","55"
"2021","11008",Brasschaat,11008A00-,"1106","1050"
"2021","11008",Brasschaat,11008A01-,"1262","1088"
"2021","11008",Brasschaat,11008A020,"2117","2380"
"2021","11008",Brasschaat,11008A03-,"737","1004"
"2021","11008",Brasschaat,11008A04-,"1271","1389"
"2021","11008",Brasschaat,11008A091,"6","8"
"2021","11008",Brasschaat,11008A0AA,"191","315"
"2021","11008",Brasschaat,11008A0BJ,"635","785"
"2021","11008",Brasschaat,11008A0PA,"77","101"
"2021","11008",Brasschaat,11008A10-,"705","831"
"2021","11008",Brasschaat,11008A11-,"771","979"
"2021","11008",Brasschaat,11008A12-,"465","648"
"2021","11008",Brasschaat,11008A19-,"89","156"
"2021","11008",Brasschaat,11008A20-,"1062","1347"
"2021","11008",Brasschaat,11008A21-,"854","1256"
"2021","11008",Brasschaat,11008A22-,"41","91"
"2021","11008",Brasschaat,11008A283,"93","123"
"2021","11008",Brasschaat,11008A29-,"4","4"
"2021","11008",Brasschaat,11008A30-,"737","835"
"2021","11008",Brasschaat,11008A31-,"479","636"
"2021","11008",Brasschaat,11008A32-,"218","187"
"2021","11008",Brasschaat,11008A332,"223","329"
"2021","11008",Brasschaat,11008A381,"47","91"
"2021","11008",Brasschaat,11008A3MB,"203","339"
"2021","11008",Brasschaat,11008A3PB,"64","94"
"2021","11008",Brasschaat,11008A40-,"1268","1635"
"2021","11008",Brasschaat,11008A49-,"534","865"
"2021","11008",Brasschaat,11008A500,"482","744"
"2021","11008",Brasschaat,11008A510,"707","1250"
"2021","11008",Brasschaat,11008A59-,"6","7"
"2021","11008",Brasschaat,11008ZZZZ,"4","2"
"2021","11009",Brecht,11009A000,"1105","1150"
"2021","11009",Brecht,11009A01-,"143","168"
"2021","11009",Brecht,11009A02-,"17","23"
"2021","11009",Brecht,11009A03-,"39","56"
"2021","11009",Brecht,11009A042,"222","328"
"2021","11009",Brecht,11009A0AD,"119","121"
"2021","11009",Brecht,11009A0MC,"41","53"
"2021","11009",Brecht,11009A0PD,"358","436"
"2021","11009",Brecht,11009A0QC,"89","136"
"2021","11009",Brecht,11009A20-,"669","1045"
"2021","11009",Brecht,11009A21-,"476","763"
"2021","11009",Brecht,11009A222,"807","1400"
"2021","11009",Brecht,11009A281,"4","3"
"2021","11009",Brecht,11009A29-,"7","12"
"2021","11009",Brecht,11009A30-,"183","247"
"2021","11009",Brecht,11009A38-,"36","44"
"2021","11009",Brecht,11009A3AB,"361","583"
"2021","11009",Brecht,11009A3PB,"132","194"
"2021","11009",Brecht,11009A49-,"103","130"
"2021","11009",Brecht,11009A5AA,"888","1247"
"2021","11009",Brecht,11009A5PA,"42","68"
"2021","11009",Brecht,11009B00-,"824","903"
"2021","11009",Brecht,11009B01-,"276","424"
"2021","11009",Brecht,11009B02-,"176","220"
"2021","11009",Brecht,11009B032,"312","435"
"2021","11009",Brecht,11009B08-,"221","297"
"2021","11009",Brecht,11009B091,"98","161"
"2021","11009",Brecht,11009B18-,"65","87"
"2021","11009",Brecht,11009B19-,"188","229"
"2021","11009",Brecht,11009B20-,"279","343"
"2021","11009",Brecht,11009B29-,"102","131"
"2021","11009",Brecht,11009B2MA,"12","12"
"2021","11009",Brecht,11009B2PA,"123","151"
"2021","11009",Brecht,11009C00-,"474","629"
"2021","11009",Brecht,11009C01-,"1174","1558"
"2021","11009",Brecht,11009C020,"794","1264"
"2021","11009",Brecht,11009C03-,"1037","1340"
"2021","11009",Brecht,11009C08-,"39","63"
"2021","11009",Brecht,11009C090,"165","271"
"2021","11009",Brecht,11009ZZZZ,"8","2"
"2021","11013",Edegem,11013A00-,"807","820"
"2021","11013",Edegem,11013A01-,"561","648"
"2021","11013",Edegem,11013A02-,"2128","2236"
"2021","11013",Edegem,11013A03-,"268","368"
"2021","11013",Edegem,11013A040,"902","1055"
"2021","11013",Edegem,11013A050,"609","622"
"2021","11013",Edegem,11013A090,"11","12"
"2021","11013",Edegem,11013A101,"1371","1690"
"2021","11013",Edegem,11013A11-,"306","339"
"2021","11013",Edegem,11013A12-,"151","237"
"2021","11013",Edegem,11013A132,"847","1050"
"2021","11013",Edegem,11013A142,"919","1149"
"2021","11013",Edegem,11013A181,"18","30"
"2021","11013",Edegem,11013A19-,"57","96"
"2021","11013",Edegem,11013A20-,"646","655"
"2021","11013",Edegem,11013A21-,"166","171"
"2021","11013",Edegem,11013ZZZZ,"14","0"
"2021","11016",Essen,11016A000,"499","575"
"2021","11016",Essen,11016A010,"417","464"
"2021","11016",Essen,11016A021,"257","289"
"2021","11016",Essen,11016A042,"776","844"
"2021","11016",Essen,11016A052,"328","432"
"2021","11016",Essen,11016A091,"267","395"
"2021","11016",Essen,11016A101,"410","512"
"2021","11016",Essen,11016A112,"649","931"
"2021","11016",Essen,11016A180,"94","128"
"2021","11016",Essen,11016A191,"63","90"
"2021","11016",Essen,11016A1AJ,"281","383"
"2021","11016",Essen,11016A200,"597","819"
"2021","11016",Essen,11016A262,"159","180"
"2021","11016",Essen,11016A273,"23","28"
"2021","11016",Essen,11016A281,"107","155"
"2021","11016",Essen,11016A291,"164","226"
"2021","11016",Essen,11016A300,"192","260"
"2021","11016",Essen,11016A391,"58","83"
"2021","11016",Essen,11016A3AJ,"400","560"
"2021","11016",Essen,11016A401,"419","409"
"2021","11016",Essen,11016A412,"165","188"
"2021","11016",Essen,11016A501,"1304","1769"
"2021","11016",Essen,11016A592,"104","128"
"2021","11016",Essen,11016A60-,"41","51"
"2021","11016",Essen,11016A691,"71","92"
"2021","11016",Essen,11016ZZZZ,"6","1"
"2021","11018",Hemiksem,11018A000,"370","422"
"2021","11018",Hemiksem,11018A010,"655","789"
"2021","11018",Hemiksem,11018A021,"957","1038"
"2021","11018",Hemiksem,11018A030,"445","575"
"2021","11018",Hemiksem,11018A042,"62","83"
"2021","11018",Hemiksem,11018A054,"412","464"
"2021","11018",Hemiksem,11018A070,"2","3"
"2021","11018",Hemiksem,11018A090,"3","11"
"2021","11018",Hemiksem,11018A101,"548","593"
"2021","11018",Hemiksem,11018A111,"323","347"
"2021","11018",Hemiksem,11018A122,"452","472"
"2021","11018",Hemiksem,11018A132,"116","172"
"2021","11018",Hemiksem,11018A143,"179","210"
"2021","11018",Hemiksem,11018A170,"39","46"
"2021","11018",Hemiksem,11018A1MJ,"211","239"
"2021","11018",Hemiksem,11018ZZZZ,"5","0"
"2021","11021",Hove (Antwerpen),11021A00-,"900","972"
"2021","11021",Hove (Antwerpen),11021A01-,"177","280"
"2021","11021",Hove (Antwerpen),11021A02-,"488","622"
"2021","11021",Hove (Antwerpen),11021A03-,"239","287"
"2021","11021",Hove (Antwerpen),11021A04-,"448","634"
"2021","11021",Hove (Antwerpen),11021A052,"100","133"
"2021","11021",Hove (Antwerpen),11021A062,"885","1267"
"2021","11021",Hove (Antwerpen),11021A081,"62","76"
"2021","11021",Hove (Antwerpen),11021A091,"3","6"
"2021","11021",Hove (Antwerpen),11021A19-,"58","91"
"2021","11021",Hove (Antwerpen),11021ZZZZ,"1","0"
"2021","11022",Kalmthout,11022A001,"612","676"
"2021","11022",Kalmthout,11022A012,"351","500"
"2021","11022",Kalmthout,11022A02-,"424","571"
"2021","11022",Kalmthout,11022A032,"685","839"
"2021","11022",Kalmthout,11022A080,"78","54"
"2021","11022",Kalmthout,11022A091,"12","17"
"2021","11022",Kalmthout,11022A10-,"933","1030"
"2021","11022",Kalmthout,11022A11-,"253","306"
"2021","11022",Kalmthout,11022A120,"247","325"
"2021","11022",Kalmthout,11022A132,"115","169"
"2021","11022",Kalmthout,11022A181,"25","43"
"2021","11022",Kalmthout,11022A19-,"114","165"
"2021","11022",Kalmthout,11022A201,"491","487"
"2021","11022",Kalmthout,11022A21-,"855","1198"
"2021","11022",Kalmthout,11022A22-,"312","475"
"2021","11022",Kalmthout,11022A232,"283","337"
"2021","11022",Kalmthout,11022A28-,"21","19"
"2021","11022",Kalmthout,11022A2AA,"166","244"
"2021","11022",Kalmthout,11022A2MA,"29","39"
"2021","11022",Kalmthout,11022A30-,"361","462"
"2021","11022",Kalmthout,11022A31-,"151","186"
"2021","11022",Kalmthout,11022A322,"223","315"
"2021","11022",Kalmthout,11022A382,"33","41"
"2021","11022",Kalmthout,11022A39-,"91","145"
"2021","11022",Kalmthout,11022A401,"432","516"
"2021","11022",Kalmthout,11022A412,"136","208"
"2021","11022",Kalmthout,11022A423,"167","246"
"2021","11022",Kalmthout,11022A48-,"43","52"
"2021","11022",Kalmthout,11022A49-,"94","134"
"2021","11022",Kalmthout,11022A50-,"33","58"
"2021","11022",Kalmthout,11022A582,"20","29"
"2021","11022",Kalmthout,11022A591,"4","2"
"2021","11022",Kalmthout,11022A682,"46","65"
"2021","11022",Kalmthout,11022A692,"14","27"
"2021","11022",Kalmthout,11022ZZZZ,"2","0"
"2021","11023",Kapellen (Antwerpen),11023A00-,"1300","1083"
"2021","11023",Kapellen (Antwerpen),11023A01-,"620","786"
"2021","11023",Kapellen (Antwerpen),11023A02-,"934","970"
"2021","11023",Kapellen (Antwerpen),11023A03-,"1098","1230"
"2021","11023",Kapellen (Antwerpen),11023A04-,"373","445"
"2021","11023",Kapellen (Antwerpen),11023A050,"377","530"
"2021","11023",Kapellen (Antwerpen),11023A062,"455","659"
"2021","11023",Kapellen (Antwerpen),11023A08-,"91","125"
"2021","11023",Kapellen (Antwerpen),11023A091,"8","20"
"2021","11023",Kapellen (Antwerpen),11023A10-,"799","973"
"2021","11023",Kapellen (Antwerpen),11023A11-,"168","211"
"2021","11023",Kapellen (Antwerpen),11023A122,"391","613"
"2021","11023",Kapellen (Antwerpen),11023A133,"139","244"
"2021","11023",Kapellen (Antwerpen),11023A191,"83","123"
"2021","11023",Kapellen (Antwerpen),11023A200,"734","1222"
"2021","11023",Kapellen (Antwerpen),11023A212,"191","371"
"2021","11023",Kapellen (Antwerpen),11023A280,"132","218"
"2021","11023",Kapellen (Antwerpen),11023A291,"59","91"
"2021","11023",Kapellen (Antwerpen),11023B30-,"523","617"
"2021","11023",Kapellen (Antwerpen),11023B31-,"434","620"
"2021","11023",Kapellen (Antwerpen),11023B32-,"657","972"
