,CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens,ZONENUMMER
33,2021,11002,Antwerpen,11002B721,1863,1407,23.0
34,2021,11002,Antwerpen,11002B73-,41,29,23.0
35,2021,11002,Antwerpen,11002B742,717,652,23.0
36,2021,11002,Antwerpen,11002B752,113,86,21.0
37,2021,11002,Antwerpen,11002B782,3,2,24.0
38,2021,11002,Antwerpen,11002B791,118,139,25.0
39,2021,11002,Antwerpen,11002B813,1231,1094,24.0
40,2021,11002,Antwerpen,11002B824,273,127,24.0
41,2021,11002,Antwerpen,11002C20-,235,60,26.0
42,2021,11002,Antwerpen,11002C21-,1244,403,27.0
43,2021,11002,Antwerpen,11002C22-,1186,299,28.0
44,2021,11002,Antwerpen,11002C23-,1702,619,29.0
45,2021,11002,Antwerpen,11002C24-,1654,694,30.0
46,2021,11002,Antwerpen,11002C25-,1210,497,31.0
47,2021,11002,Antwerpen,11002C31-,641,395,33.0
48,2021,11002,Antwerpen,11002C41-,1590,538,34.0
49,2021,11002,Antwerpen,11002C42-,1520,640,35.0
50,2021,11002,Antwerpen,11002C43-,1107,516,35.0
51,2021,11002,Antwerpen,11002C44-,841,402,36.0
52,2021,11002,Antwerpen,11002C45-,1055,611,37.0
53,2021,11002,Antwerpen,11002D30-,1507,612,38.0
54,2021,11002,Antwerpen,11002D31-,852,322,39.0
55,2021,11002,Antwerpen,11002D32-,1622,872,40.0
56,2021,11002,Antwerpen,11002D33-,1289,688,41.0
57,2021,11002,Antwerpen,11002D34-,2535,1524,42.0
58,2021,11002,Antwerpen,11002D35-,494,249,39.0
59,2021,11002,Antwerpen,11002D38-,6,3,43.0
60,2021,11002,Antwerpen,11002D41-,1678,926,44.0
61,2021,11002,Antwerpen,11002D42-,987,622,45.0
62,2021,11002,Antwerpen,11002E122,730,481,46.0
63,2021,11002,Antwerpen,11002E131,957,694,46.0
64,2021,11002,Antwerpen,11002E14-,3617,2196,47.0
65,2021,11002,Antwerpen,11002E15-,924,544,48.0
66,2021,11002,Antwerpen,11002E50-,3133,1795,49.0
67,2021,11002,Antwerpen,11002E521,1449,1056,50.0
68,2021,11002,Antwerpen,11002E53-,1368,783,51.0
69,2021,11002,Antwerpen,11002E551,1288,800,48.0
70,2021,11002,Antwerpen,11002E5MJ,504,381,52.0
71,2021,11002,Antwerpen,11002F11-,1396,798,53.0
72,2021,11002,Antwerpen,11002F12-,1088,627,53.0
73,2021,11002,Antwerpen,11002F21-,2253,1584,54.0
74,2021,11002,Antwerpen,11002F223,496,168,54.0
75,2021,11002,Antwerpen,11002F60-,667,514,55.0
76,2021,11002,Antwerpen,11002F61-,1701,1228,56.0
77,2021,11002,Antwerpen,11002F62-,812,525,55.0
78,2021,11002,Antwerpen,11002F64-,1040,468,54.0
79,2021,11002,Antwerpen,11002F65-,909,727,56.0
80,2021,11002,Antwerpen,11002F6MJ,1,2,57.0
81,2021,11002,Antwerpen,11002F6NJ,2,1,58.0
82,2021,11002,Antwerpen,11002G51-,1333,872,59.0
83,2021,11002,Antwerpen,11002G522,419,308,60.0
84,2021,11002,Antwerpen,11002G53-,1535,1056,61.0
85,2021,11002,Antwerpen,11002G54-,1238,1021,62.0
86,2021,11002,Antwerpen,11002G552,242,153,63.0
87,2021,11002,Antwerpen,11002G59-,35,31,61.0
88,2021,11002,Antwerpen,11002G72-,494,398,64.0
89,2021,11002,Antwerpen,11002G73-,358,246,64.0
90,2021,11002,Antwerpen,11002G74-,276,368,65.0
91,2021,11002,Antwerpen,11002G75-,54,65,66.0
92,2021,11002,Antwerpen,11002G780,130,91,65.0
93,2021,11002,Antwerpen,11002H40-,1650,733,67.0
94,2021,11002,Antwerpen,11002H41-,1901,829,67.0
95,2021,11002,Antwerpen,11002H43-,2234,891,68.0
96,2021,11002,Antwerpen,11002H44-,1187,566,69.0
97,2021,11002,Antwerpen,11002H83-,1474,831,70.0
98,2021,11002,Antwerpen,11002H84-,334,164,70.0
99,2021,11002,Antwerpen,11002H8MJ,1,0,70.0
100,2021,11002,Antwerpen,11002J072,504,276,77.0
101,2021,11002,Antwerpen,11002J80-,1559,780,73.0
102,2021,11002,Antwerpen,11002J820,563,387,74.0
103,2021,11002,Antwerpen,11002J83-,730,393,71.0
104,2021,11002,Antwerpen,11002J84-,231,199,76.0
105,2021,11002,Antwerpen,11002J85-,1731,1283,72.0
106,2021,11002,Antwerpen,11002J873,16,12,78.0
107,2021,11002,Antwerpen,11002J8AN,1026,722,75.0
108,2021,11002,Antwerpen,11002K171,22,21,84.0
109,2021,11002,Antwerpen,11002K173,3,2,92.0
110,2021,11002,Antwerpen,11002K1NP,1,1,95.0
111,2021,11002,Antwerpen,11002K214,26,30,103.0
112,2021,11002,Antwerpen,11002L000,888,1145,108.0
113,2021,11002,Antwerpen,11002L011,568,767,108.0
114,2021,11002,Antwerpen,11002L022,69,94,109.0
115,2021,11002,Antwerpen,11002L090,89,124,109.0
116,2021,11002,Antwerpen,11002L100,1164,1479,112.0
117,2021,11002,Antwerpen,11002L111,433,561,108.0
118,2021,11002,Antwerpen,11002L122,780,1014,112.0
119,2021,11002,Antwerpen,11002L18-,35,43,113.0
120,2021,11002,Antwerpen,11002P00-,697,674,115.0
121,2021,11002,Antwerpen,11002P01-,962,871,115.0
122,2021,11002,Antwerpen,11002P02-,627,699,115.0
123,2021,11002,Antwerpen,11002P03-,1218,1364,116.0
124,2021,11002,Antwerpen,11002P04-,1083,1192,117.0
125,2021,11002,Antwerpen,11002P05-,282,384,117.0
126,2021,11002,Antwerpen,11002P100,954,1103,118.0
127,2021,11002,Antwerpen,11002P111,636,807,118.0
128,2021,11002,Antwerpen,11002P12-,381,489,118.0
129,2021,11002,Antwerpen,11002P20-,545,652,119.0
130,2021,11002,Antwerpen,11002P22-,402,580,119.0
131,2021,11002,Antwerpen,11002P23-,878,926,119.0
132,2021,11002,Antwerpen,11002P242,108,149,121.0
133,2021,11002,Antwerpen,11002P2AP,476,647,120.0
134,2021,11002,Antwerpen,11002P392,1,1,122.0
135,2021,11002,Antwerpen,11002P500,480,587,122.0
136,2021,11002,Antwerpen,11002P589,61,93,122.0
137,2021,11002,Antwerpen,11002P590,49,63,122.0
138,2021,11002,Antwerpen,11002P6AK,72,101,80.0
139,2021,11002,Antwerpen,11002P6BK,302,352,80.0
140,2021,11002,Antwerpen,11002P6CK,263,329,80.0
141,2021,11002,Antwerpen,11002P6DK,617,597,80.0
142,2021,11002,Antwerpen,11002P6EK,816,463,80.0
143,2021,11002,Antwerpen,11002Q001,1595,1097,123.0
144,2021,11002,Antwerpen,11002Q012,1518,981,124.0
145,2021,11002,Antwerpen,11002Q021,368,254,123.0
146,2021,11002,Antwerpen,11002Q03-,1429,1281,125.0
147,2021,11002,Antwerpen,11002Q04-,1075,962,125.0
148,2021,11002,Antwerpen,11002Q052,326,241,123.0
149,2021,11002,Antwerpen,11002Q072,73,42,123.0
150,2021,11002,Antwerpen,11002Q091,16,14,126.0
151,2021,11002,Antwerpen,11002Q10-,1359,1065,127.0
152,2021,11002,Antwerpen,11002Q11-,636,625,127.0
153,2021,11002,Antwerpen,11002Q12-,1806,1604,126.0
154,2021,11002,Antwerpen,11002Q13-,1427,1114,128.0
155,2021,11002,Antwerpen,11002Q14-,1261,1141,129.0
156,2021,11002,Antwerpen,11002Q17-,34,43,130.0
157,2021,11002,Antwerpen,11002Q201,2892,2461,131.0
158,2021,11002,Antwerpen,11002Q212,1326,1205,132.0
159,2021,11002,Antwerpen,11002Q222,201,214,133.0
160,2021,11002,Antwerpen,11002Q233,675,653,132.0
161,2021,11002,Antwerpen,11002Q241,3,4,131.0
162,2021,11002,Antwerpen,11002Q242,452,404,131.0
163,2021,11002,Antwerpen,11002Q2AA,533,794,133.0
164,2021,11002,Antwerpen,11002Q2PP,4,3,132.0
165,2021,11002,Antwerpen,11002Q30-,97,117,129.0
166,2021,11002,Antwerpen,11002Q49-,2,2,134.0
167,2021,11002,Antwerpen,11002R00-,342,251,135.0
168,2021,11002,Antwerpen,11002R01-,1230,913,136.0
169,2021,11002,Antwerpen,11002R02-,596,376,135.0
170,2021,11002,Antwerpen,11002R03-,1701,1287,136.0
171,2021,11002,Antwerpen,11002R04-,771,595,137.0
172,2021,11002,Antwerpen,11002R05-,1180,980,137.0
173,2021,11002,Antwerpen,11002R099,12,20,138.0
174,2021,11002,Antwerpen,11002R101,1945,1606,139.0
175,2021,11002,Antwerpen,11002R110,2537,1770,140.0
176,2021,11002,Antwerpen,11002R12-,1363,1109,141.0
177,2021,11002,Antwerpen,11002R13-,2128,1812,142.0
178,2021,11002,Antwerpen,11002R172,15,20,139.0
179,2021,11002,Antwerpen,11002R180,639,522,143.0
180,2021,11002,Antwerpen,11002R19-,409,297,144.0
181,2021,11002,Antwerpen,11002R20-,2030,1644,145.0
182,2021,11002,Antwerpen,11002R21-,1729,1428,145.0
183,2021,11002,Antwerpen,11002R22-,782,615,146.0
184,2021,11002,Antwerpen,11002R23-,1572,1320,147.0
185,2021,11002,Antwerpen,11002R24-,1281,1065,146.0
186,2021,11002,Antwerpen,11002R28-,51,49,147.0
187,2021,11002,Antwerpen,11002R30-,651,473,148.0
188,2021,11002,Antwerpen,11002R31-,1843,1362,149.0
189,2021,11002,Antwerpen,11002R32-,932,561,148.0
190,2021,11002,Antwerpen,11002R33-,1341,1132,148.0
191,2021,11002,Antwerpen,11002R34-,630,430,150.0
192,2021,11002,Antwerpen,11002R35-,1266,968,150.0
193,2021,11002,Antwerpen,11002R39-,5,10,147.0
194,2021,11002,Antwerpen,11002R401,1509,1234,151.0
195,2021,11002,Antwerpen,11002R41-,1073,1122,151.0
196,2021,11002,Antwerpen,11002R42-,638,498,159.0
197,2021,11002,Antwerpen,11002R43-,1284,1094,149.0
198,2021,11002,Antwerpen,11002R44-,1227,980,152.0
199,2021,11002,Antwerpen,11002R47-,50,39,151.0
200,2021,11002,Antwerpen,11002S00-,1869,1048,153.0
201,2021,11002,Antwerpen,11002S01-,1566,824,154.0
202,2021,11002,Antwerpen,11002S02-,1525,895,155.0
203,2021,11002,Antwerpen,11002S03-,1099,535,153.0
204,2021,11002,Antwerpen,11002S04-,1615,900,156.0
205,2021,11002,Antwerpen,11002S05-,1056,544,156.0
206,2021,11002,Antwerpen,11002S10-,762,543,157.0
207,2021,11002,Antwerpen,11002S11-,1483,1065,158.0
208,2021,11002,Antwerpen,11002S12-,1131,872,157.0
209,2021,11002,Antwerpen,11002S13-,503,369,157.0
210,2021,11002,Antwerpen,11002S20-,416,272,160.0
211,2021,11002,Antwerpen,11002S2MJ,399,267,160.0
212,2021,11002,Antwerpen,11002S30-,1333,910,160.0
213,2021,11002,Antwerpen,11002S31-,1455,1039,162.0
214,2021,11002,Antwerpen,11002S41-,967,661,163.0
215,2021,11002,Antwerpen,11002S42-,1422,1003,159.0
216,2021,11002,Antwerpen,11002S43-,692,492,159.0
217,2021,11002,Antwerpen,11002T00-,1469,942,164.0
218,2021,11002,Antwerpen,11002T01-,1002,650,165.0
219,2021,11002,Antwerpen,11002T02-,512,323,166.0
220,2021,11002,Antwerpen,11002T03-,1122,930,167.0
221,2021,11002,Antwerpen,11002T04-,896,712,167.0
222,2021,11002,Antwerpen,11002T05-,924,661,164.0
223,2021,11002,Antwerpen,11002T09-,341,133,166.0
224,2021,11002,Antwerpen,11002T10-,1105,955,168.0
225,2021,11002,Antwerpen,11002T111,2003,1510,169.0
226,2021,11002,Antwerpen,11002T12-,713,654,170.0
227,2021,11002,Antwerpen,11002T13-,1062,983,168.0
228,2021,11002,Antwerpen,11002T14-,1308,1217,171.0
229,2021,11002,Antwerpen,11002T180,266,284,171.0
230,2021,11002,Antwerpen,11002T20-,2004,1343,172.0
231,2021,11002,Antwerpen,11002T21-,766,574,173.0
232,2021,11002,Antwerpen,11002T22-,957,754,172.0
233,2021,11002,Antwerpen,11002T23-,571,495,173.0
234,2021,11002,Antwerpen,11002T24-,358,293,171.0
235,2021,11002,Antwerpen,11002T25-,213,142,171.0
236,2021,11002,Antwerpen,11002T30-,836,674,174.0
237,2021,11002,Antwerpen,11002T39-,6,4,174.0
238,2021,11002,Antwerpen,11002T412,1004,845,169.0
239,2021,11002,Antwerpen,11002T42-,963,795,169.0
240,2021,11002,Antwerpen,11002U00-,1607,1284,175.0
241,2021,11002,Antwerpen,11002U01-,1426,1165,176.0
242,2021,11002,Antwerpen,11002U02-,1457,1270,175.0
243,2021,11002,Antwerpen,11002U03-,1034,1179,177.0
244,2021,11002,Antwerpen,11002U09-,49,43,176.0
245,2021,11002,Antwerpen,11002U10-,1546,1422,178.0
246,2021,11002,Antwerpen,11002U11-,885,961,179.0
247,2021,11002,Antwerpen,11002U20-,2518,2149,180.0
248,2021,11002,Antwerpen,11002U21-,1408,1228,181.0
249,2021,11002,Antwerpen,11002U22-,450,325,181.0
250,2021,11002,Antwerpen,11002U30-,1563,1509,182.0
251,2021,11002,Antwerpen,11002U31-,539,562,182.0
252,2021,11002,Antwerpen,11002U32-,440,676,183.0
253,2021,11002,Antwerpen,11002U33-,1328,1243,183.0
254,2021,11002,Antwerpen,11002U40-,878,1037,184.0
255,2021,11002,Antwerpen,11002U41-,358,351,185.0
256,2021,11002,Antwerpen,11002U43-,611,603,186.0
257,2021,11002,Antwerpen,11002U47-,96,118,184.0
258,2021,11002,Antwerpen,11002U57-,69,70,187.0
259,2021,11002,Antwerpen,11002U5MA,3,6,188.0
260,2021,11002,Antwerpen,11002U5PA,1,2,188.0
261,2021,11002,Antwerpen,11002U60-,159,210,187.0
262,2021,11002,Antwerpen,11002U68-,1,1,187.0
263,2021,11002,Antwerpen,11002U69-,3,6,187.0
264,2021,11002,Antwerpen,11002V00-,744,604,189.0
265,2021,11002,Antwerpen,11002V01-,871,797,190.0
266,2021,11002,Antwerpen,11002V02-,545,442,191.0
267,2021,11002,Antwerpen,11002V03-,510,484,189.0
268,2021,11002,Antwerpen,11002V04-,858,746,192.0
269,2021,11002,Antwerpen,11002V05-,983,876,192.0
270,2021,11002,Antwerpen,11002V07-,5,5,193.0
271,2021,11002,Antwerpen,11002V099,15,12,191.0
272,2021,11002,Antwerpen,11002V10-,2204,1878,194.0
273,2021,11002,Antwerpen,11002V11-,1490,1340,195.0
274,2021,11002,Antwerpen,11002V12-,676,514,195.0
275,2021,11002,Antwerpen,11002V13-,1649,1336,190.0
276,2021,11002,Antwerpen,11002V14-,1009,881,192.0
277,2021,11002,Antwerpen,11002V19-,75,77,196.0
278,2021,11002,Antwerpen,11002V20-,838,859,197.0
279,2021,11002,Antwerpen,11002V21-,356,266,197.0
280,2021,11002,Antwerpen,11002V22-,603,637,191.0
281,2021,11002,Antwerpen,11002V23-,778,959,198.0
282,2021,11002,Antwerpen,11002V301,707,624,193.0
283,2021,11002,Antwerpen,11002V312,563,683,199.0
284,2021,11002,Antwerpen,11002V322,687,855,200.0
285,2021,11002,Antwerpen,11002V373,4,4,199.0
286,2021,11002,Antwerpen,11002V391,1,1,200.0
287,2021,11002,Antwerpen,11002ZZZZ,853,9,
288,2021,11004,Boechout,11004A00-,560,585,201.0
289,2021,11004,Boechout,11004A01-,319,365,201.0
290,2021,11004,Boechout,11004A02-,187,230,201.0
291,2021,11004,Boechout,11004A03-,493,486,201.0
292,2021,11004,Boechout,11004A081,253,392,202.0
293,2021,11004,Boechout,11004A09-,64,101,203.0
294,2021,11004,Boechout,11004A10-,548,615,204.0
295,2021,11004,Boechout,11004A18-,50,81,204.0
296,2021,11004,Boechout,11004A19-,270,362,451.0
297,2021,11004,Boechout,11004A21-,395,411,201.0
298,2021,11004,Boechout,11004A220,871,942,201.0
299,2021,11004,Boechout,11004A23-,294,424,204.0
300,2021,11004,Boechout,11004A242,240,322,202.0
301,2021,11004,Boechout,11004A29-,76,103,203.0
302,2021,11004,Boechout,11004B000,449,609,205.0
303,2021,11004,Boechout,11004B010,185,340,205.0
304,2021,11004,Boechout,11004B022,114,158,205.0
305,2021,11004,Boechout,11004B081,152,216,205.0
306,2021,11004,Boechout,11004B090,70,107,205.0
307,2021,11004,Boechout,11004B19-,39,54,205.0
308,2021,11004,Boechout,11004ZZZZ,1,0,
309,2021,11005,Boom,11005A00-,888,680,206.0
310,2021,11005,Boom,11005A01-,959,912,207.0
311,2021,11005,Boom,11005A02-,500,619,208.0
312,2021,11005,Boom,11005A03-,569,513,209.0
313,2021,11005,Boom,11005A04-,545,601,209.0
314,2021,11005,Boom,11005A051,148,200,208.0
315,2021,11005,Boom,11005A072,24,35,209.0
316,2021,11005,Boom,11005A093,69,76,210.0
317,2021,11005,Boom,11005A10-,454,521,211.0
318,2021,11005,Boom,11005A184,30,49,208.0
319,2021,11005,Boom,11005A191,47,66,211.0
320,2021,11005,Boom,11005A20-,413,464,210.0
321,2021,11005,Boom,11005A211,818,1026,212.0
322,2021,11005,Boom,11005A22-,296,408,213.0
323,2021,11005,Boom,11005A232,320,341,208.0
324,2021,11005,Boom,11005A242,173,258,212.0
325,2021,11005,Boom,11005A25-,133,230,212.0
326,2021,11005,Boom,11005A30-,1401,1201,214.0
327,2021,11005,Boom,11005ZZZZ,9,0,
328,2021,11007,Borsbeek,11007A00-,501,451,215.0
329,2021,11007,Borsbeek,11007A01-,594,647,215.0
330,2021,11007,Borsbeek,11007A020,295,387,216.0
331,2021,11007,Borsbeek,11007A03-,1428,1384,215.0
332,2021,11007,Borsbeek,11007A04-,1940,1870,217.0
333,2021,11007,Borsbeek,11007A080,71,97,216.0
334,2021,11007,Borsbeek,11007A09-,49,55,215.0
335,2021,11008,Brasschaat,11008A00-,1106,1050,218.0
336,2021,11008,Brasschaat,11008A01-,1262,1088,219.0
337,2021,11008,Brasschaat,11008A020,2117,2380,220.0
338,2021,11008,Brasschaat,11008A03-,737,1004,221.0
339,2021,11008,Brasschaat,11008A04-,1271,1389,221.0
340,2021,11008,Brasschaat,11008A091,6,8,219.0
341,2021,11008,Brasschaat,11008A0AA,191,315,222.0
342,2021,11008,Brasschaat,11008A0BJ,635,785,220.0
343,2021,11008,Brasschaat,11008A0PA,77,101,222.0
344,2021,11008,Brasschaat,11008A10-,705,831,222.0
345,2021,11008,Brasschaat,11008A11-,771,979,223.0
346,2021,11008,Brasschaat,11008A12-,465,648,223.0
347,2021,11008,Brasschaat,11008A19-,89,156,224.0
348,2021,11008,Brasschaat,11008A20-,1062,1347,222.0
349,2021,11008,Brasschaat,11008A21-,854,1256,225.0
350,2021,11008,Brasschaat,11008A22-,41,91,224.0
351,2021,11008,Brasschaat,11008A283,93,123,226.0
352,2021,11008,Brasschaat,11008A29-,4,4,226.0
353,2021,11008,Brasschaat,11008A30-,737,835,227.0
354,2021,11008,Brasschaat,11008A31-,479,636,227.0
355,2021,11008,Brasschaat,11008A32-,218,187,227.0
356,2021,11008,Brasschaat,11008A332,223,329,227.0
357,2021,11008,Brasschaat,11008A381,47,91,228.0
358,2021,11008,Brasschaat,11008A3MB,203,339,229.0
359,2021,11008,Brasschaat,11008A3PB,64,94,
360,2021,11008,Brasschaat,11008A40-,1268,1635,231.0
361,2021,11008,Brasschaat,11008A49-,534,865,232.0
362,2021,11008,Brasschaat,11008A500,482,744,233.0
363,2021,11008,Brasschaat,11008A510,707,1250,233.0
364,2021,11008,Brasschaat,11008A59-,6,7,219.0
365,2021,11008,Brasschaat,11008ZZZZ,4,2,
366,2021,11009,Brecht,11009A000,1105,1150,234.0
367,2021,11009,Brecht,11009A01-,143,168,234.0
368,2021,11009,Brecht,11009A02-,17,23,235.0
369,2021,11009,Brecht,11009A03-,39,56,234.0
370,2021,11009,Brecht,11009A042,222,328,234.0
371,2021,11009,Brecht,11009A0AD,119,121,234.0
372,2021,11009,Brecht,11009A0MC,41,53,234.0
373,2021,11009,Brecht,11009A0PD,358,436,234.0
374,2021,11009,Brecht,11009A0QC,89,136,234.0
375,2021,11009,Brecht,11009A20-,669,1045,236.0
376,2021,11009,Brecht,11009A21-,476,763,236.0
377,2021,11009,Brecht,11009A222,807,1400,236.0
378,2021,11009,Brecht,11009A281,4,3,236.0
379,2021,11009,Brecht,11009A29-,7,12,236.0
380,2021,11009,Brecht,11009A30-,183,247,235.0
381,2021,11009,Brecht,11009A38-,36,44,236.0
382,2021,11009,Brecht,11009A3AB,361,583,237.0
383,2021,11009,Brecht,11009A3PB,132,194,235.0
384,2021,11009,Brecht,11009A49-,103,130,236.0
385,2021,11009,Brecht,11009A5AA,888,1247,237.0
386,2021,11009,Brecht,11009A5PA,42,68,237.0
387,2021,11009,Brecht,11009B00-,824,903,238.0
388,2021,11009,Brecht,11009B01-,276,424,238.0
389,2021,11009,Brecht,11009B02-,176,220,238.0
390,2021,11009,Brecht,11009B032,312,435,238.0
391,2021,11009,Brecht,11009B08-,221,297,238.0
392,2021,11009,Brecht,11009B091,98,161,238.0
393,2021,11009,Brecht,11009B18-,65,87,239.0
394,2021,11009,Brecht,11009B19-,188,229,238.0
395,2021,11009,Brecht,11009B20-,279,343,238.0
396,2021,11009,Brecht,11009B29-,102,131,238.0
397,2021,11009,Brecht,11009B2MA,12,12,238.0
398,2021,11009,Brecht,11009B2PA,123,151,238.0
399,2021,11009,Brecht,11009C00-,474,629,240.0
400,2021,11009,Brecht,11009C01-,1174,1558,240.0
401,2021,11009,Brecht,11009C020,794,1264,240.0
402,2021,11009,Brecht,11009C03-,1037,1340,241.0
403,2021,11009,Brecht,11009C08-,39,63,242.0
404,2021,11009,Brecht,11009C090,165,271,240.0
405,2021,11009,Brecht,11009ZZZZ,8,2,
406,2021,11013,Edegem,11013A00-,807,820,243.0
407,2021,11013,Edegem,11013A01-,561,648,243.0
408,2021,11013,Edegem,11013A02-,2128,2236,244.0
409,2021,11013,Edegem,11013A03-,268,368,244.0
410,2021,11013,Edegem,11013A040,902,1055,245.0
411,2021,11013,Edegem,11013A050,609,622,243.0
412,2021,11013,Edegem,11013A090,11,12,246.0
413,2021,11013,Edegem,11013A101,1371,1690,247.0
414,2021,11013,Edegem,11013A11-,306,339,247.0
415,2021,11013,Edegem,11013A12-,151,237,247.0
416,2021,11013,Edegem,11013A132,847,1050,245.0
417,2021,11013,Edegem,11013A142,919,1149,247.0
418,2021,11013,Edegem,11013A181,18,30,245.0
419,2021,11013,Edegem,11013A19-,57,96,248.0
420,2021,11013,Edegem,11013A20-,646,655,246.0
421,2021,11013,Edegem,11013A21-,166,171,246.0
422,2021,11013,Edegem,11013ZZZZ,14,0,
423,2021,11016,Essen,11016A000,499,575,249.0
424,2021,11016,Essen,11016A010,417,464,249.0
425,2021,11016,Essen,11016A021,257,289,249.0
426,2021,11016,Essen,11016A042,776,844,249.0
427,2021,11016,Essen,11016A052,328,432,249.0
428,2021,11016,Essen,11016A091,267,395,250.0
429,2021,11016,Essen,11016A101,410,512,250.0
430,2021,11016,Essen,11016A112,649,931,250.0
431,2021,11016,Essen,11016A180,94,128,250.0
432,2021,11016,Essen,11016A191,63,90,250.0
433,2021,11016,Essen,11016A1AJ,281,383,250.0
434,2021,11016,Essen,11016A200,597,819,251.0
435,2021,11016,Essen,11016A262,159,180,251.0
436,2021,11016,Essen,11016A273,23,28,251.0
437,2021,11016,Essen,11016A281,107,155,251.0
438,2021,11016,Essen,11016A291,164,226,251.0
439,2021,11016,Essen,11016A300,192,260,252.0
440,2021,11016,Essen,11016A391,58,83,252.0
441,2021,11016,Essen,11016A3AJ,400,560,250.0
442,2021,11016,Essen,11016A401,419,409,253.0
443,2021,11016,Essen,11016A412,165,188,249.0
444,2021,11016,Essen,11016A501,1304,1769,253.0
445,2021,11016,Essen,11016A592,104,128,253.0
446,2021,11016,Essen,11016A60-,41,51,252.0
447,2021,11016,Essen,11016A691,71,92,252.0
448,2021,11016,Essen,11016ZZZZ,6,1,
449,2021,11018,Hemiksem,11018A000,370,422,254.0
450,2021,11018,Hemiksem,11018A010,655,789,254.0
451,2021,11018,Hemiksem,11018A021,957,1038,254.0
452,2021,11018,Hemiksem,11018A030,445,575,254.0
453,2021,11018,Hemiksem,11018A042,62,83,254.0
454,2021,11018,Hemiksem,11018A054,412,464,255.0
455,2021,11018,Hemiksem,11018A070,2,3,254.0
456,2021,11018,Hemiksem,11018A090,3,11,255.0
457,2021,11018,Hemiksem,11018A101,548,593,255.0
458,2021,11018,Hemiksem,11018A111,323,347,255.0
459,2021,11018,Hemiksem,11018A122,452,472,255.0
460,2021,11018,Hemiksem,11018A132,116,172,255.0
461,2021,11018,Hemiksem,11018A143,179,210,255.0
462,2021,11018,Hemiksem,11018A170,39,46,255.0
463,2021,11018,Hemiksem,11018A1MJ,211,239,255.0
464,2021,11018,Hemiksem,11018ZZZZ,5,0,
465,2021,11021,Hove (Antwerpen),11021A00-,900,972,256.0
466,2021,11021,Hove (Antwerpen),11021A01-,177,280,257.0
467,2021,11021,Hove (Antwerpen),11021A02-,488,622,257.0
468,2021,11021,Hove (Antwerpen),11021A03-,239,287,256.0
469,2021,11021,Hove (Antwerpen),11021A04-,448,634,256.0
470,2021,11021,Hove (Antwerpen),11021A052,100,133,256.0
471,2021,11021,Hove (Antwerpen),11021A062,885,1267,257.0
472,2021,11021,Hove (Antwerpen),11021A081,62,76,256.0
473,2021,11021,Hove (Antwerpen),11021A091,3,6,258.0
474,2021,11021,Hove (Antwerpen),11021A19-,58,91,258.0
475,2021,11021,Hove (Antwerpen),11021ZZZZ,1,0,
476,2021,11022,Kalmthout,11022A001,612,676,259.0
477,2021,11022,Kalmthout,11022A012,351,500,259.0
478,2021,11022,Kalmthout,11022A02-,424,571,259.0
479,2021,11022,Kalmthout,11022A032,685,839,259.0
480,2021,11022,Kalmthout,11022A080,78,54,259.0
481,2021,11022,Kalmthout,11022A091,12,17,259.0
